Beauty bar,"Pokrovska St, 15, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","096 203 6100, +380 96 203 6100",https://www.instagram.com/beautybar_by_kovalova,instagram.com,5.0,41,"Hair salon, Hair extension technician, Make-up artist",,ChIJJX-P4vplLEcRMw_b5ClSEBI,/g/11r1s2d_98,0x472c65fae28f7f25:0x12105229e4db0f33,50.2590593,28.662436999999997,https://www.google.com/maps?cid=0x472c65fae28f7f25:0x12105229e4db0f33,https://www.google.com/maps/search/*?kgmid=/g/11r1s2d_98&kponly,https://lh3.googleusercontent.com/p/AF1QipNsFuBHD5gG5xyR-lrLcpYgZ3BuNk0YzBlVXQwB=w80-h106-k-no,2026-02-19T14:48:48.287Z
Ekspres Stryzhka,"Peremohy St, 49а, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","068 222 7770, +380 68 222 7770",https://www.expresstrijka.com/,expresstrijka.com,4.2,41,"Barber shop, Hair salon, Hairdresser",,ChIJZ66op5RlLEcRUapuZO7TnWA,/g/11p0313bh2,0x472c6594a7a8ae67:0x609dd3ee646eaa51,50.2644461,28.649001199999997,https://www.google.com/maps?cid=0x472c6594a7a8ae67:0x609dd3ee646eaa51,https://www.google.com/maps/search/*?kgmid=/g/11p0313bh2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo1z5IAOi61sIXpXcGyT78pkGJcE4BbIo4ormM3aSkqP-XoppPIL3h3F2iF7GSB3cmyaSZx79yHLsxrribrUK-iu3Ekf2Yh7vJsHJ6A5YSdD4FETemRxhmnBWJEQWPo5t-i6jAoow=w204-h92-k-no,2026-02-19T14:48:56.183Z
Cholovichi Stryzhky,"Tts Zhytniy, Zhytnii Rynok Square, 1, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","099 159 8262, +380 99 159 8262",,,,,Hair salon,,ChIJuanJIQBlLEcRWBj-H2ubS1A,/g/11mctv_2gh,0x472c650021c9a9b9:0x504b9b6b1ffe1858,50.2560998,28.672988699999998,https://www.google.com/maps?cid=0x472c650021c9a9b9:0x504b9b6b1ffe1858,https://www.google.com/maps/search/*?kgmid=/g/11mctv_2gh&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b_vAvqoy8-3N5YXmC7Q5Jw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=326.16922&pitch=0&thumbfov=100,2026-02-19T14:48:56.183Z
Shans,"Nebesnoji Sotni St, 10, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","0412 374 694, +380 412 374 694",,,3.9,7,Barber shop,,ChIJ57t0JphkLEcRWGBL63bRTkI,/g/1wt3m4qz,0x472c64982674bbe7:0x424ed176eb4b6058,50.255786,28.671865,https://www.google.com/maps?cid=0x472c64982674bbe7:0x424ed176eb4b6058,https://www.google.com/maps/search/*?kgmid=/g/1wt3m4qz&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xk4JHmvUOc7GLmWic4tGNg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=313.39658&pitch=0&thumbfov=100,2026-02-19T14:48:56.183Z
Перукарня,"Borysa Lyatoshyns'koho St, 13, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 363 9177, +380 68 363 9177",,,4.9,17,Hair salon,,ChIJ99ckp-RlLEcRAG-ZP1aOV0k,/g/11ngdtqlzx,0x472c65e4a724d7f7:0x49578e563f996f00,50.255624999999995,28.6689768,https://www.google.com/maps?cid=0x472c65e4a724d7f7:0x49578e563f996f00,https://www.google.com/maps/search/*?kgmid=/g/11ngdtqlzx&kponly,https://lh3.googleusercontent.com/p/AF1QipMuPWI50UKoQEikltBqZn_pEF_ehPXUgwFbxSs=w163-h92-k-no,2026-02-19T14:48:56.184Z
Express haircut,"Vitruka St, 13, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 222 7770, +380 68 222 7770",http://www.expresstrijka.com/,expresstrijka.com,4.1,117,"Barber shop, Hair salon, Hairdresser",,ChIJUSGiL11jLEcRoAR9ZkTJfb8,/g/11c2kgmmr3,0x472c635d2fa22151:0xbf7dc944667d04a0,50.2515534,28.7034673,https://www.google.com/maps?cid=0x472c635d2fa22151:0xbf7dc944667d04a0,https://www.google.com/maps/search/*?kgmid=/g/11c2kgmmr3&kponly,https://lh3.googleusercontent.com/p/AF1QipOndlksNOiW-XY_bgpAGFpaFhDZkTfwxWdV9VRP=w160-h92-k-no,2026-02-19T14:48:56.184Z
"Zlata, Parykmakherskaya","Pokrovska St, 28, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","0412 224 300, +380 412 224 300",,,4.9,30,Hair salon,,ChIJgdywib9kLEcRh19V6Pa7DeY,/g/1v8y2t5k,0x472c64bf89b0dc81:0xe60dbbf6e8555f87,50.262652499999994,28.6604128,https://www.google.com/maps?cid=0x472c64bf89b0dc81:0xe60dbbf6e8555f87,https://www.google.com/maps/search/*?kgmid=/g/1v8y2t5k&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFQp0Rs9m3j4QVsTgQNx4XaoHIP4T7X6nN98NIxTEaBGJVzsC5GAyoAEnLbsx65limva74SZXSw-oaPXbSvqZPczGwBroIIqGwZ_Di__yGUGcXYE7C2bdeZPPcn8jdm4fg_lf6l-mZJ9Ds=w122-h92-k-no,2026-02-19T14:48:56.184Z
Перукарня Експрес стрижка,"Khlibna St, 23, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 222 7770, +380 68 222 7770",,,3.9,16,"Barber shop, Hairdresser, Hair salon",,ChIJtZqvkeJlLEcR3k4OZWdFa7w,/g/11pb22_kbw,0x472c65e291af9ab5:0xbc6b4567650e4ede,50.2586315,28.672638499999998,https://www.google.com/maps?cid=0x472c65e291af9ab5:0xbc6b4567650e4ede,https://www.google.com/maps/search/*?kgmid=/g/11pb22_kbw&kponly,https://lh3.googleusercontent.com/p/AF1QipNQMDu9zob0-INNmWWNQ5Ry_jsjm8W6xstKHinn=w122-h92-k-no,2026-02-19T14:48:56.184Z
Diana,"Mykhaila Hrushevskoho St, 35, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","0412 420 888, +380 412 420 888",,,4.3,152,Hair salon,,ChIJd6wU8btkLEcRX_Ep_LXF5vI,/g/1tdwz95b,0x472c64bbf114ac77:0xf2e6c5b5fc29f15f,50.263889299999995,28.6726721,https://www.google.com/maps?cid=0x472c64bbf114ac77:0xf2e6c5b5fc29f15f,https://www.google.com/maps/search/*?kgmid=/g/1tdwz95b&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKcz6jnKTUXewjeI0oCvHsC3LEZn4XI_ysYDVvjHcAXfqvuXMrX4Ef6TKkRVpr4HtoNfaIQw7sPZhgQHj0sH67ZxvP2F-bV0VoxD9VdBUVZdg5U41c5rS-DgPjxbXurdFmJz-dvA=w80-h106-k-no,2026-02-19T14:48:56.184Z
Ekspres Stryzhka,"Myru Ave, 15А, Zhytomyr, Zhytomyr Oblast, Ukraine, 10020","068 222 7770, +380 68 222 7770",http://www.expresstrijka.com/,expresstrijka.com,4.0,103,"Barber shop, Hair salon, Beauty salon, Hairdresser",,ChIJ-dcSZ_JlLEcRiz3d3xeSS48,/g/11fm5ys6bl,0x472c65f26712d7f9:0x8f4b9217dfdd3d8b,50.277792899999994,28.6354534,https://www.google.com/maps?cid=0x472c65f26712d7f9:0x8f4b9217dfdd3d8b,https://www.google.com/maps/search/*?kgmid=/g/11fm5ys6bl&kponly,https://lh3.googleusercontent.com/p/AF1QipNWy0c_moyLZxcufkkHPZZFTXJmh7ptjFe-hEJa=w122-h92-k-no,2026-02-19T14:48:56.185Z
Dytyacha Perukarnya Stryzhkin,"Kyivska St, 114, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","067 446 3514, +380 67 446 3514",,,4.8,57,Hair salon,,ChIJJ0pA8rBlLEcRS79rPZENTo0,/g/11n7d4bx6j,0x472c65b0f2404a27:0x8d4e0d913d6bbf4b,50.2667777,28.691049,https://www.google.com/maps?cid=0x472c65b0f2404a27:0x8d4e0d913d6bbf4b,https://www.google.com/maps/search/*?kgmid=/g/11n7d4bx6j&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDu_s7OwMUqjM0aVHe0kRF8bZX7po6C59rT0b-gSehT4gng8HmoSNYvwGuV1TXCmTlKGJOk_s-ljoarDAf5N2i2nvxpoOIETfbujDyWKskY2myZcza3Vg_GNF2SYcQaXJbq3w=w122-h92-k-no,2026-02-19T14:48:56.185Z
INNA BILA studio & shop,"Shevchenka St, 24, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","097 428 5950, +380 97 428 5950",http://www.innabila.com/,innabila.com,4.6,373,"Barber shop, Beauty salon, Hair removal service, Hair salon, Make-up artist, Massage therapist, Nail salon, Tanning salon, Hairdresser, Waxing hair removal service",,ChIJx1Sg2mNjLEcRJk3RNLZufis,/g/1ptw7mvjr,0x472c6363daa054c7:0x2b7e6eb634d14d26,50.2512194,28.6806488,https://www.google.com/maps?cid=0x472c6363daa054c7:0x2b7e6eb634d14d26,https://www.google.com/maps/search/*?kgmid=/g/1ptw7mvjr&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoaO2S5bY-w07B96iHxqZTBMqVpNfprM641Ocj3gW4LmQn5TOoRWA_wEvPbPAZl_fHXmk7EmuC2pwF35HTh6T1TVsh_Ssp8ldFMHSz5F9hgaQh8wP0YT0RlaYryvCSetw5G53aG=w98-h92-k-no,2026-02-19T14:48:56.185Z
Maraphet,"Shevchenka St, 37, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","0412 467 577, +380 412 467 577",,,4.3,114,Hair salon,,ChIJYS3-AJ9kLEcRgTb8Y3_HbDM,/g/1t_wn340,0x472c649f00fe2d61:0x336cc77f63fc3681,50.252555,28.681627,https://www.google.com/maps?cid=0x472c649f00fe2d61:0x336cc77f63fc3681,https://www.google.com/maps/search/*?kgmid=/g/1t_wn340&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweou37FNV8JCfRwkyBHQ63MpLQfZB5o5lPEicp9tDJ3hI3hh0Dog70cpkqWgGsDGBOgmZIEYa24S-zY_R33vzWqy6z7NeYeWqE8QpdC1-LDxA4-to9IlBB-NrlCaPmaoM63wCnLTQQ=w80-h106-k-no,2026-02-19T14:48:56.186Z
Стрижки Мужские и Женские,"Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","067 499 5304, +380 67 499 5304",,,4.1,30,Hairdresser,,ChIJkTL2kLxkLEcREquNl2y5GEc,/g/11dfwybrgh,0x472c64bc90f63291:0x4718b96c978dab12,50.2618113,28.6747543,https://www.google.com/maps?cid=0x472c64bc90f63291:0x4718b96c978dab12,https://www.google.com/maps/search/*?kgmid=/g/11dfwybrgh&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepI4CVKpQxcSBbxEFF5R8jVu55cm9lJqp6U73UfTwH2Pwtdd4zZ68BAXcbRAqkuvDnA3YKfdekMUx0fkD7Z_msakyFw347rzOA2bxdhTS1zRksYAGI7aRaJVYPdouYJdJIUfJtr=w80-h142-k-no,2026-02-19T14:48:56.186Z
Blondomania,"Майдан, Mystets'ki Vorota Square, 9А, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","067 884 5512, +380 67 884 5512",https://instagram.com/blondomania?igshid=YmMyMTA2M2Y=,instagram.com,4.6,41,Hair salon,,ChIJPYlDOFtlLEcR-YgQK9mBB5w,/g/11j0nprd47,0x472c655b3843893d:0x9c0781d92b1088f9,50.2655355,28.6899625,https://www.google.com/maps?cid=0x472c655b3843893d:0x9c0781d92b1088f9,https://www.google.com/maps/search/*?kgmid=/g/11j0nprd47&kponly,https://lh3.googleusercontent.com/p/AF1QipOXV-yGXcWJH5YasEBLddQUfGE08GOphPA6e57h=w80-h122-k-no,2026-02-19T14:48:56.186Z
Malyatko,"S.P. Korolova Square, 5, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","0412 362 578, +380 412 362 578",,,4.4,145,Hair salon,,ChIJD0z2821lLEcRE1BER2AVWkY,/g/11j59hymj_,0x472c656df3f64c0f:0x465a156047445013,50.253595399999995,28.666428,https://www.google.com/maps?cid=0x472c656df3f64c0f:0x465a156047445013,https://www.google.com/maps/search/*?kgmid=/g/11j59hymj_&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerKpB8FfiIROFVYroqatTbQCzgZsRDdakDrEcC9kfRBMVr_gCAZbsIljgLkw0UHp0c4BODL4lBv3k274rxjpB3OyOJjtTcApcwlzyhDkg1cFSPsOwVLeZCYPL1fAVuU2-8TUWAy8A=w80-h106-k-no,2026-02-19T14:48:56.186Z
"Perukarnya ""Harmoniya Krasy""","Kybal'chycha St, 11, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","098 870 9440, +380 98 870 9440",,,4.4,89,Beauty salon,,ChIJgbJIYGxjLEcRoRAOatOFI5A,/g/12hny5sb0,0x472c636c6048b281:0x902385d36a0e10a1,50.241396099999996,28.707371799999997,https://www.google.com/maps?cid=0x472c636c6048b281:0x902385d36a0e10a1,https://www.google.com/maps/search/*?kgmid=/g/12hny5sb0&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoa0q7pPQWycJjeTurpHWpsMZjTYO_W6aFNx7-ktfUj96t8ASAx3ygP4vl3V_Xqf2HFijqOwFwkoAmsx04BRaoDYbgQBd_erkbwGAEADGV4qI5g-M4-ZcX2tnPq706EXibbg25pGg=w204-h92-k-no,2026-02-19T14:48:56.186Z
Perukarnya,"Velyka Berdychivska St, 66, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","098 176 2011, +380 98 176 2011",,,5.0,2,Hair salon,,ChIJc5v4-1xjLEcRNjDzpqruIZs,/g/11ql1ww0v8,0x472c635cfbf89b73:0x9b21eeaaa6f33036,50.245376,28.6834104,https://www.google.com/maps?cid=0x472c635cfbf89b73:0x9b21eeaaa6f33036,https://www.google.com/maps/search/*?kgmid=/g/11ql1ww0v8&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C16VVJLukSgxgTtxvwKE4A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=235.15901&pitch=0&thumbfov=100,2026-02-19T14:48:56.187Z
"ЛЮБА, САЛОН КРАСОТЫ","Vitruka St, б.31, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","0412 330 542, +380 412 330 542",,,4.0,70,Beauty salon,,ChIJ37LuPmhjLEcRegfX3mpJlUw,/g/1td08ps7,0x472c63683eeeb2df:0x4c95496aded7077a,50.248497,28.7034165,https://www.google.com/maps?cid=0x472c63683eeeb2df:0x4c95496aded7077a,https://www.google.com/maps/search/*?kgmid=/g/1td08ps7&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKAkSiCZwJerxcsq3-JwwQ3oZ1RV9-ZRLSsl1_DdJSw3oRWmxKQ4kk4GzcRWzJfQEPJcSBrjp0hb0QLI47YGo3Nw67Mr8rWjyTM5wnX_rlBbYrhQeI82na_UIQQOnwZ5bPrhGK=w122-h92-k-no,2026-02-19T14:48:56.187Z
Перукарня Wonderland_hair_salon_zt7923,"Myru Ave, 3Б, Zhytomyr, Zhytomyr Oblast, Ukraine, 10020","098 729 8675, +380 98 729 8675",https://wa.me/qr/3YO2QSBFL75HD1,wa.me,5.0,6,Hair salon,,ChIJT1TsQ2hlLEcR_pKgG1wsb6U,/g/11y5p21ng6,0x472c656843ec544f:0xa56f2c5c1ba092fe,50.2771477,28.6412935,https://www.google.com/maps?cid=0x472c656843ec544f:0xa56f2c5c1ba092fe,https://www.google.com/maps/search/*?kgmid=/g/11y5p21ng6&kponly,https://lh3.googleusercontent.com/p/AF1QipP-LslAOnU4mUyjImYD4Upov2qFQpt9kVFHAoM=w122-h92-k-no,2026-02-19T14:48:56.187Z
Перукарня «Орхідея»,"Dombrovs'koho St, 34, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","0412 553 906, +380 412 553 906",http://zhitomir.spravker.ru/parikmaherskie/perukarnya-orhdeya.htm,zhitomir.spravker.ru,3.0,22,Hair salon,,ChIJG1rtyMZkLEcRRtBkDjeTIO8,/g/11c43_nxpd,0x472c64c6c8ed5a1b:0xef2093370e64d046,50.267564199999995,28.6587471,https://www.google.com/maps?cid=0x472c64c6c8ed5a1b:0xef2093370e64d046,https://www.google.com/maps/search/*?kgmid=/g/11c43_nxpd&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqI63CpIwxqBiN5CfuSBfD7eewwJYy5Lpg-8lNzHreCtXubf7ungtugYfmDHJ6g4kMSU6LI6_s7RWhA8zykLMBGawh3xtW3QJvIWjFe0uxmdEz5BWCqlowysA0F_nNJcGdVkss=w204-h92-k-no,2026-02-19T14:48:56.188Z
Myroslava,"Pokrovska St, 18, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","0412 421 409, +380 412 421 409",,,4.3,39,Hair salon,,ChIJi7QhkZVkLEcR3_rr1ZV8AJE,/g/1tjpp7xt,0x472c64959121b48b:0x91007c95d5ebfadf,50.2596529,28.6623065,https://www.google.com/maps?cid=0x472c64959121b48b:0x91007c95d5ebfadf,https://www.google.com/maps/search/*?kgmid=/g/1tjpp7xt&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpIA0dmdJRGzSjx2681iV9KLgG1A2vh9STBR1Jt4bMkTPXoNRw-zq6__OAlNTZiEsxgKQ7dFmbQHwOS9GBxX7Yl2f8vWNI7DMRgIwiMuaBI4ZT7cLULuKVQoeCs-sN42fhExgK=w80-h142-k-no,2026-02-19T14:49:03.333Z
Desperado,"Lekha Kachynskoho St, 6, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","050 721 0021, +380 50 721 0021",,,,,Barber shop,,ChIJpeNUt1RlLEcRoW_7DGrkrwo,/g/11mrpgxr7g,0x472c6554b754e3a5:0xaafe46a0cfb6fa1,50.2531061,28.6576125,https://www.google.com/maps?cid=0x472c6554b754e3a5:0xaafe46a0cfb6fa1,https://www.google.com/maps/search/*?kgmid=/g/11mrpgxr7g&kponly,https://lh3.googleusercontent.com/p/AF1QipMSMMWTjgcblhxXnNe27PP62l9HVQ4JJkvuDyjP=w122-h92-k-no,2026-02-19T14:49:03.334Z
Економ Перукарня,"Kyivska St, 75, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000",,,,4.2,42,Hairdresser,,ChIJmXh_J6VkLEcRj9hNrk6R9b8,/g/11g6wwd9b2,0x472c64a5277f7899:0xbff5914eae4dd88f,50.2636316,28.6815155,https://www.google.com/maps?cid=0x472c64a5277f7899:0xbff5914eae4dd88f,https://www.google.com/maps/search/*?kgmid=/g/11g6wwd9b2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweplU5QD2v_7VOtTcRJrgJ5lei2nM6rZnp22UGX2_pvT1NjQje9RpX52WHQYHfe1Z0mMMYQoEDBfssjloxIqEg3faAyU3lmQuieDeV-q10wSavCPQTPh2Ci1WbXzJcHqtQsdhCaV=w163-h92-k-no,2026-02-19T14:49:03.334Z
"Перукарня "" Імакс ""","Dombrovs'koho St, 28, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","066 843 1142, +380 66 843 1142",,,4.5,45,"Barber shop, Hair salon, Beauty salon, Massage therapist, Nail salon, Hairdresser",,ChIJ52iOVHhlLEcRr0KkR9rtmSs,/g/11clwkyxt9,0x472c6578548e68e7:0x2b99edda47a442af,50.2671237,28.6552705,https://www.google.com/maps?cid=0x472c6578548e68e7:0x2b99edda47a442af,https://www.google.com/maps/search/*?kgmid=/g/11clwkyxt9&kponly,https://lh3.googleusercontent.com/p/AF1QipOUAdKJmXkNlpLRT-IfgeTbOW3NnCng1uf3cET3=w95-h92-k-no,2026-02-19T14:49:03.334Z
"Перукарня ""Перлина""","Khlibna St, 29, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000",,,,4.6,82,Hair salon,,ChIJL_6aOrxkLEcRwUU4ZnbHaNA,/g/11c6rg_vvn,0x472c64bc3a9afe2f:0xd068c776663845c1,50.2618495,28.669963499999998,https://www.google.com/maps?cid=0x472c64bc3a9afe2f:0xd068c776663845c1,https://www.google.com/maps/search/*?kgmid=/g/11c6rg_vvn&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3Hfgq1cURpCfSVi7U5gxcJUwv5doqJQh1umhwJrVgkbZ8fMjj9dl9ncRW7cppNgk77DjIHLfzL0balp5FNBJ9ev9EuE2yNTGPGu1JRUYTYDZAPTTHbMdSFQDGWcDN2k6HlQFx=w80-h106-k-no,2026-02-19T14:49:03.335Z
Перукарня «На Вільській»,"Vilskyi Shliakh St, 14, Zhytomyr, Zhytomyr Oblast, Ukraine, 10020","096 639 3929, +380 96 639 3929",,,4.6,37,Beauty salon,,ChIJrzWALUNlLEcRIi5V7wOUv2o,/g/11h5jgtg14,0x472c65432d8035af:0x6abf9403ef552e22,50.2786221,28.6425329,https://www.google.com/maps?cid=0x472c65432d8035af:0x6abf9403ef552e22,https://www.google.com/maps/search/*?kgmid=/g/11h5jgtg14&kponly,https://lh3.googleusercontent.com/p/AF1QipPHcqg0Mkn3h8frC-IQtZNI1YFVydb_qAYX2-n-=w92-h92-k-no,2026-02-19T14:49:03.335Z
Ekspres Stryzhka,"Vitruka St, 41, Zhytomyr, Zhytomyr Oblast, Ukraine, 10009","068 222 7770, +380 68 222 7770",,,3.4,18,Hair salon,,ChIJq5MicOpjLEcRGywab-T-OZo,/g/11y8jfwzzw,0x472c63ea702293ab:0x9a39fee46f1a2c1b,50.2415409,28.7026969,https://www.google.com/maps?cid=0x472c63ea702293ab:0x9a39fee46f1a2c1b,https://www.google.com/maps/search/*?kgmid=/g/11y8jfwzzw&kponly,https://lh3.googleusercontent.com/p/AF1QipObSZ4JHdTLMyJAUlNfLDmhvbUTlqLwP5TPGq27=w122-h92-k-no,2026-02-19T14:49:03.335Z
Сімейна перукарня Family,"Chudnivska St, 113, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","066 816 1879, +380 66 816 1879",https://www.instagram.com/family_zt_beautyspace?igsh=MTFwbXhuZ2w3ZzFjbQ%3D%3D&utm_source=qr,instagram.com,4.7,23,Hair salon,,ChIJQdn2MQBlLEcRbnTx9wx5cBg,/g/11vr1zynfs,0x472c650031f6d941:0x1870790cf7f1746e,50.2442354,28.626486999999997,https://www.google.com/maps?cid=0x472c650031f6d941:0x1870790cf7f1746e,https://www.google.com/maps/search/*?kgmid=/g/11vr1zynfs&kponly,https://lh3.googleusercontent.com/p/AF1QipMuk90PcYE2t-TsfpKI8jXXuk65Zdf1OkvZi-dh=w92-h92-k-no,2026-02-19T14:49:03.335Z
Hlamur-S,"Peremohy St, 33, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","0412 223 432, +380 412 223 432",https://1552.com.ua/catalog/glamur-s-parikmaherskaya-1397/,1552.com.ua,4.1,45,Hair salon,,ChIJ3dRGQ-pkLEcRXVOJmJgYNR4,/g/1tg9lx4y,0x472c64ea4346d4dd:0x1e3518989889535d,50.2610174,28.652393,https://www.google.com/maps?cid=0x472c64ea4346d4dd:0x1e3518989889535d,https://www.google.com/maps/search/*?kgmid=/g/1tg9lx4y&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZtd61aOH9RgPN9b9lUZ579PTSStgYLJkovH-7XfqpMrLS39lBmqZoySIErJ2aiDuMhQMl8UAX3Arqygig4lvYKF8syoYisVn1XjNdrWZpqKNI_oRd9WbrVmFoY0AaxMPdn_ZT=w204-h92-k-no,2026-02-19T14:49:03.336Z
Grand-Aktsent,"Nebesnoji Sotni St, 40, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","063 482 0258, +380 63 482 0258",https://www.instagram.com/grand_akzent_zhytomyr/?hl=ru,instagram.com,4.5,98,"Hair salon, Beauty salon, Nail salon",,ChIJOeRPxr1kLEcRhH2MNp6U7DM,/g/1td641q5,0x472c64bdc64fe439:0x33ec949e368c7d84,50.260470999999995,28.668003,https://www.google.com/maps?cid=0x472c64bdc64fe439:0x33ec949e368c7d84,https://www.google.com/maps/search/*?kgmid=/g/1td641q5&kponly,https://lh3.googleusercontent.com/p/AF1QipNaTJPLMr1CZu7VptkIMX9sUwLUvMv17VPCbGqK=w80-h106-k-no,2026-02-19T14:49:03.336Z
Black Peppers Barbershop,"Kyivska St, 60, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","095 742 0595, +380 95 742 0595",https://blackpeppers-barbershop.com/,blackpeppers-barbershop.com,5.0,17,Barber shop,,ChIJ705JF4FlLEcRD4vk3Zvubmw,/g/11w1hf5clg,0x472c658117494eef:0x6c6eee9bdde48b0f,50.258956999999995,28.671612999999997,https://www.google.com/maps?cid=0x472c658117494eef:0x6c6eee9bdde48b0f,https://www.google.com/maps/search/*?kgmid=/g/11w1hf5clg&kponly,https://lh3.googleusercontent.com/p/AF1QipM33bjGBKCirSAxAGM3fw0Quyy-wzZnw3e-GbOI=w138-h92-k-no,2026-02-19T14:49:03.337Z
LOCAL barberlab,"Kniaziv Ostrozkykh St, 74, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001",,,,5.0,6,Hair salon,,ChIJO0JjCgBlLEcRhSKKneUofdg,/g/11ygwhpkpr,0x472c65000a63423b:0xd87d28e59d8a2285,50.2614916,28.6757237,https://www.google.com/maps?cid=0x472c65000a63423b:0xd87d28e59d8a2285,https://www.google.com/maps/search/*?kgmid=/g/11ygwhpkpr&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GI87CCrz_UE063MbWEOi2Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=56.888214&pitch=0&thumbfov=100,2026-02-19T14:49:03.337Z
Перукарня Елегант,"Ivana Mazepy St, 94, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","067 775 8855, +380 67 775 8855",,,4.3,25,Hairdresser,,ChIJPaTHuqRkLEcRuBoNMhscf4Q,/g/11c709h1x4,0x472c64a4bac7a43d:0x847f1c1b320d1ab8,50.262073099999995,28.6796424,https://www.google.com/maps?cid=0x472c64a4bac7a43d:0x847f1c1b320d1ab8,https://www.google.com/maps/search/*?kgmid=/g/11c709h1x4&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gOoyBdsurSwgqkQ6AzzNCw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=48.107857&pitch=0&thumbfov=100,2026-02-19T14:49:03.338Z
Beauty Sphere,"Peremohy St, 46, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","0412 426 800, +380 412 426 800",,,4.7,82,"Hair salon, Beauty salon",,ChIJQ9gD4-lkLEcRxnmEU0og354,/g/11bwqnfshf,0x472c64e9e303d843:0x9edf204a538479c6,50.2634833,28.650003599999998,https://www.google.com/maps?cid=0x472c64e9e303d843:0x9edf204a538479c6,https://www.google.com/maps/search/*?kgmid=/g/11bwqnfshf&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwers1c85f7toxtkUBOrO6XVDizmzm2zud7JnLoh0PZDYIwste16TqRAd6AWeC3X9aO6wFFs189GDAArS3XG00AORgb93__LG7DbEpleH02PcXXKbJ4syp_1Oii4so1pDfnoO8Jk=w183-h92-k-no,2026-02-19T14:49:03.338Z
