"Клініка стоматології symbiotyka | Навігаційна імплантація, Вініри, Лікування каналів","Chervonoyi Kalyny Ave, 58, Lviv, Lviv Oblast, Ukraina, 79070","067 224 4001, +380 67 224 4001",https://symbiotyka.com/,symbiotyka.com,5.0,367,"Klinika stomatologiczna, Dostawca implantów stomatologicznych, Stomatolog, Stomatolog dziecięcy",,ChIJvcXYmm3oOkcRfiEpHRcHfbc,/g/11f40l9pxr,0x473ae86d9ad8c5bd:0xb77d07171d29217e,49.793428399999996,24.054335599999998,https://www.google.com/maps?cid=0x473ae86d9ad8c5bd:0xb77d07171d29217e,https://www.google.com/maps/search/*?kgmid=/g/11f40l9pxr&kponly,https://lh3.googleusercontent.com/p/AF1QipOeoYideLHotXH-AoPy3tIBLYTQ5WCUDQySEAuR=w122-h92-k-no,2026-02-12T06:50:44.346Z
Стоматологічна клініка №3,"Symona Petliury St, 17, Lviv, Lviv Oblast, Ukraina, 79000","0322 928 242, +380 322 928 242",,,3.9,31,Klinika stomatologiczna,,ChIJGUghZHHnOkcRmm_sv0kjaIU,/g/11bw3dwqp3,0x473ae77164214819:0x85682349bfec6f9a,49.8217905,23.9800699,https://www.google.com/maps?cid=0x473ae77164214819:0x85682349bfec6f9a,https://www.google.com/maps/search/*?kgmid=/g/11bw3dwqp3&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweryh5AO_HhukOwvlNMfmofgaOA4ttWDwufnc6Xy4oFupyReozTOsouak2ggpMzZivhnc6M0LOLWK432QrWX5RiokMr_NImVxtBa-shFh9rz76UeV05sbIRg2QhqIO9GW13KZ_jlKg=w80-h142-k-no,2026-02-12T06:50:44.346Z
"Стоматологія Giorno Dentale (Чистка зубів, Пломба, КТ, Імплант, Протез, Брекети, Вінір, Коронка) Клініка Болить зуб Видалити","Shevchenka St, 60, Lviv, Lviv Oblast, Ukraina, 79000","097 704 2020, +380 97 704 2020",https://giorno-dentale.com/?utm_source=gmb&utm_medium=organic&utm_campaign=lvivstomat,giorno-dentale.com,4.6,33,"Klinika stomatologiczna, Higienista dentystyczny, Periodontolog – implanty dentystyczne, Zdjęcia stomatologiczne, Stomatolog, Centrum protetyki stomatologicznej, Pogotowie stomatologiczne, Stomatolog dziecięcy, Protetyk stomatologiczny, Usługa wybielania zębów",,ChIJ0yvdCwvdOkcR7H_FwZgSB70,/g/11vb7r_dm5,0x473add0b0bdd2bd3:0xbd071298c1c57fec,49.8458464,24.0086823,https://www.google.com/maps?cid=0x473add0b0bdd2bd3:0xbd071298c1c57fec,https://www.google.com/maps/search/*?kgmid=/g/11vb7r_dm5&kponly,https://lh3.googleusercontent.com/p/AF1QipOUGVQ_56dhcr4dkyM2BLgncMzVn9CHTknHcRmk=w122-h92-k-no,2026-02-12T06:50:44.347Z
"Комунальне некомерційне підприємство ""Стоматологічна поліклініка №4""","Vasylya Symonenka St, 6а, Lviv, Lviv Oblast, Ukraina, 79071","097 263 5211, +380 97 263 5211",https://stomat4.lviv.ua/,stomat4.lviv.ua,3.9,111,"Klinika stomatologiczna, Stomatolog kosmetyczny, Higienista dentystyczny, Zdjęcia stomatologiczne, Sklep z przyborami dentystycznymi, Stomatolog, Centrum protetyki stomatologicznej, Pogotowie stomatologiczne, Stomatolog dziecięcy, Protetyk stomatologiczny",,ChIJ5_DeVKDnOkcR9_dVdHiMicM,/g/1q2vwf1hn,0x473ae7a054def0e7:0xc3898c787455f7f7,49.808971799999995,23.9866214,https://www.google.com/maps?cid=0x473ae7a054def0e7:0xc3898c787455f7f7,https://www.google.com/maps/search/*?kgmid=/g/1q2vwf1hn&kponly,https://lh3.googleusercontent.com/p/AF1QipNavyIZUDxpwTylJVXOPgXnwAaUTR2mf4F0tTI2=w138-h92-k-no,2026-02-12T06:50:44.347Z
DENTILOR Стоматологія та ЛОР у Львові,"Pasichna St, 102, Lviv, Lviv Oblast, Ukraina, 79000","096 042 5539, +380 96 042 5539",https://www.dentilor.com.ua/,dentilor.com.ua,4.1,29,"Klinika stomatologiczna, Otorynolaryngolog, Stomatolog dziecięcy",,ChIJxxAnn6DDOkcR9HKPS29rpBc,/g/11l14fh0pj,0x473ac3a09f2710c7:0x17a46b6f4b8f72f4,49.8153271,24.0770601,https://www.google.com/maps?cid=0x473ac3a09f2710c7:0x17a46b6f4b8f72f4,https://www.google.com/maps/search/*?kgmid=/g/11l14fh0pj&kponly,https://lh3.googleusercontent.com/p/AF1QipMomUc0JM_BJGMZi72t8fyTNvl9WLPi-BsQ3uW0=w80-h120-k-no,2026-02-12T06:50:44.347Z
Клініка Улюблений Доктор,"Lychakivska St, 98, Lviv, Lviv Oblast, Ukraina, 79000","096 586 9246, +380 96 586 9246",https://bestdoctor.com.ua/,bestdoctor.com.ua,5.0,104,"Klinika stomatologiczna, Higienista dentystyczny, Periodontolog – implanty dentystyczne, Stomatolog, Pogotowie stomatologiczne, Podiatra",,ChIJY0FtwkfdOkcRSgqfwHZupyE,/g/11hbqf2xmy,0x473add47c26d4163:0x21a76e76c09f0a4a,49.8378715,24.0570697,https://www.google.com/maps?cid=0x473add47c26d4163:0x21a76e76c09f0a4a,https://www.google.com/maps/search/*?kgmid=/g/11hbqf2xmy&kponly,https://lh3.googleusercontent.com/p/AF1QipPnf10V8BYca_w2Kh8kXuQgVx6wkpIH1T5GLg8V=w136-h92-k-no,2026-02-12T06:50:44.348Z
Мережа стоматологій Пародент,"Hlyboka St, 4, Lviv, Lviv Oblast, Ukraina, 79000","067 000 2187, +380 67 000 2187",http://www.parodent.com.ua/,parodent.com.ua,4.6,363,"Klinika stomatologiczna, Stomatolog kosmetyczny, Higienista dentystyczny, Dostawca implantów stomatologicznych, Zdjęcia stomatologiczne, Stomatolog, Stomatolog dziecięcy, Periodontolog, Protetyk stomatologiczny, Usługa wybielania zębów",,ChIJAaDJ3XvdOkcRPRrecNu0r1c,/g/1tfc9yv8,0x473add7bddc9a001:0x57afb4db70de1a3d,49.834229699999995,24.0133811,https://www.google.com/maps?cid=0x473add7bddc9a001:0x57afb4db70de1a3d,https://www.google.com/maps/search/*?kgmid=/g/1tfc9yv8&kponly,https://lh3.googleusercontent.com/p/AF1QipOl83P_0t0c6ys6eRtVUE6k5MtADwf490FVDg=w137-h92-k-no,2026-02-12T06:50:44.348Z
Стоматологічна клініка Dr.Чугай,"Skelna St, 1/3, Lviv, Lviv Oblast, Ukraina, 79000","0322 763 219, +380 322 763 219",,,5.0,10,"Klinika stomatologiczna, Stomatolog kosmetyczny, Higienista dentystyczny, Periodontolog – implanty dentystyczne, Zdjęcia stomatologiczne, Stomatolog, Centrum protetyki stomatologicznej, Pogotowie stomatologiczne, Ortodonta, Stomatolog dziecięcy",,ChIJVVUF62fdOkcRnbs3XONL-nU,/g/11hbvb0x60,0x473add67eb055555:0x75fa4be35c37bb9d,49.8321733,24.0347305,https://www.google.com/maps?cid=0x473add67eb055555:0x75fa4be35c37bb9d,https://www.google.com/maps/search/*?kgmid=/g/11hbvb0x60&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1t0lAHvbwEGUDNlp-gODtM4OtUeMVBadMi2Jvo1OmtXuLK26_izOPpu7byHuTBpHwNowdNrCtJNup60KQZkS3GnCY9ViadBY-gKdhZG0oIYefvxFgNW_eC7Y7w35MkZ4aaZfbug=w80-h92-k-no-pi-6.6398716-ya232.82805-ro-0-fo100,2026-02-12T06:50:44.349Z
"Стоматологічна клініка ""Яворська Studio"" - Стоматологія Львів","Стоматологічна клініка Яворська Studio Велика Британія, Shevchenka St, 17, Lviv, Lviv Oblast, Ukraina, 79033","068 806 6644, +380 68 806 6644",https://yavorska.studio/,yavorska.studio,4.8,77,"Klinika stomatologiczna, Higienista dentystyczny, Zdjęcia stomatologiczne, Stomatolog, Pogotowie stomatologiczne, Stomatolog dziecięcy, Chirurg, Usługa wybielania zębów",,ChIJW-1gG2bdOkcRAycw6gJJNZM,/g/11k5pz424f,0x473add661b60ed5b:0x93354902ea302703,49.8447421,24.0085555,https://www.google.com/maps?cid=0x473add661b60ed5b:0x93354902ea302703,https://www.google.com/maps/search/*?kgmid=/g/11k5pz424f&kponly,https://lh3.googleusercontent.com/p/AF1QipMJkeJyuj2TsolD5hdVVNNIooX1lQ3wtJxJkT9n=w92-h92-k-no,2026-02-12T06:50:44.349Z
СТОМАТОЛОГІЯ СІМ'Ї УХАЧ/Ukhach Dental Clinic,"Yevhena Malanyuka Square, 2, Lviv, Lviv Oblast, Ukraina, 79000","067 313 6269, +380 67 313 6269",https://ukhach.com/,ukhach.com,4.5,29,"Klinika stomatologiczna, Stomatolog",,ChIJd2DI_27dOkcR7R81x1FRzfE,/g/1q2w7vnh9,0x473add6effc86077:0xf1cd5151c7351fed,49.8376793,24.0288814,https://www.google.com/maps?cid=0x473add6effc86077:0xf1cd5151c7351fed,https://www.google.com/maps/search/*?kgmid=/g/1q2w7vnh9&kponly,https://lh3.googleusercontent.com/p/AF1QipOJp0gH8dD9pnMndKEHaaaGc_GOaDxKT_c8btPl=w80-h142-k-no,2026-02-12T06:50:44.349Z
Beauty Service,"Metalurhiv Ave, 8А, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69061","096 885 8396, +380 96 885 8396",http://salonbeauty.com.ua/,salonbeauty.com.ua,4.9,284,Salon piękności,,ChIJwz-1Jg9e3EARfrUMdYN3yi4,/g/11g9ngz_cm,0x40dc5e0f26b53fc3:0x2eca7783750cb57e,47.861968499999996,35.1065117,https://www.google.com/maps?cid=0x40dc5e0f26b53fc3:0x2eca7783750cb57e,https://www.google.com/maps/search/*?kgmid=/g/11g9ngz_cm&kponly,https://lh3.googleusercontent.com/p/AF1QipPpRQwPG3IBtpbRHBttnxB923Vwme1fGUcytHez=w93-h92-k-no,2026-02-12T06:51:18.449Z
Deluxe Nails - Манікюр Педикюр Нарощування Нігтів Нарощення вії,"Dudykina St, 19, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69065","068 079 8247, +380 68 079 8247",http://deluxe.nails.tilda.ws/,deluxe.nails.tilda.ws,4.8,74,"Salon manicure i pedicure, Salon stylizacji rzęs",,ChIJB03fVbtl3EARWhxk8pfnhZY,/g/11mvnpr9jb,0x40dc65bb55df4d07:0x9685e797f2641c5a,47.873596799999994,35.054316299999996,https://www.google.com/maps?cid=0x40dc65bb55df4d07:0x9685e797f2641c5a,https://www.google.com/maps/search/*?kgmid=/g/11mvnpr9jb&kponly,https://lh3.googleusercontent.com/p/AF1QipOA41AuEoxgvaupE7-EwEYxzbPQhX_A402ONhNd=w92-h92-k-no,2026-02-12T06:51:18.450Z
LUX NAILS – Безопасный Маникюр & Педикюр & Солярий,"Sobornyi Ave, 90, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","095 170 7877, +380 95 170 7877",http://luxnails.pro/,luxnails.pro,4.7,526,"Salon manicure i pedicure, Depilacja, Gabinet makijażu permanentnego, Solarium",,ChIJ_x4qNu1f3EAR32unPvuCeVY,/g/11dxr3h272,0x40dc5fed362a1eff:0x567982fb3ea76bdf,47.8204997,35.172948999999996,https://www.google.com/maps?cid=0x40dc5fed362a1eff:0x567982fb3ea76bdf,https://www.google.com/maps/search/*?kgmid=/g/11dxr3h272&kponly,https://lh3.googleusercontent.com/p/AF1QipMzrW14W0Y7XxX_9k4xixhV79_L--u4I-j-Awla=w92-h92-k-no,2026-02-12T06:51:18.450Z
Салон краси Beauty Line,"Shkilna St, 25, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","095 102 9621, +380 95 102 9621",,,5.0,72,"Salon piękności, Kosmetyczka, Salon stylizacji rzęs, Depilacja laserowa, Masażysta, Salon manicure i pedicure, Gabinet makijażu permanentnego",,ChIJ9-4vf8pf3EARRYj_ngOnJR8,/g/11f69b8ssp,0x40dc5fca7f2feef7:0x1f25a7039eff8845,47.8208426,35.1658567,https://www.google.com/maps?cid=0x40dc5fca7f2feef7:0x1f25a7039eff8845,https://www.google.com/maps/search/*?kgmid=/g/11f69b8ssp&kponly,https://lh3.googleusercontent.com/p/AF1QipM32pBoty1gg7OJBqJeqPlJ1r5KBKZ-3eyUbrMh=w80-h106-k-no,2026-02-12T06:51:18.451Z
Olga Bulavinova Beauty Academy,"Shevchenka Blvd, 20, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69063",,http://www.obeautyhub.com.ua/,obeautyhub.com.ua,4.9,181,"Salon piękności, Szkoła fryzjerstwa męskiego, Przywracanie owłosienia, Salon fryzjerski, Fryzjer",,ChIJmbOn40tn3EAR4jfGj12Mkl0,/g/11cn8s7gzq,0x40dc674be3a7b399:0x5d928c5d8fc637e2,47.8473671,35.1115828,https://www.google.com/maps?cid=0x40dc674be3a7b399:0x5d928c5d8fc637e2,https://www.google.com/maps/search/*?kgmid=/g/11cn8s7gzq&kponly,https://lh3.googleusercontent.com/p/AF1QipNMBVUflVDpivUDThd7oUBiXdq-8EheUriCtdZp=w92-h92-k-no,2026-02-12T06:51:18.451Z
Nihtovoi servis,"92, Nezalezhnoi Ukrainy St, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","067 617 0644, +380 67 617 0644",https://nailmaster.in.ua/index.php/uk/,nailmaster.in.ua,4.4,144,"Salon manicure i pedicure, Sklep",,ChIJ4Y6wD0xn3EAR2EAPtIBMAoE,/g/1v9ghjd9,0x40dc674c0fb08ee1:0x81024c80b40f40d8,47.837779999999995,35.146205,https://www.google.com/maps?cid=0x40dc674c0fb08ee1:0x81024c80b40f40d8,https://www.google.com/maps/search/*?kgmid=/g/1v9ghjd9&kponly,https://lh3.googleusercontent.com/p/AF1QipOjZHBTrk_tvraSYPvqw2AXtvx25vZlWnL6-eZR=w80-h92-k-no,2026-02-12T06:51:18.451Z
"Маникюр, педикюр","Kozatskykh hetmaniv St, 21, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","097 693 1494, +380 97 693 1494",,,5.0,1,Salon manicure i pedicure,,ChIJo4jjyCNn3EAR15aQfWZ0Q2k,/g/11k794q2bj,0x40dc6723c8e388a3:0x694374667d9096d7,47.841451,35.170442699999995,https://www.google.com/maps?cid=0x40dc6723c8e388a3:0x694374667d9096d7,https://www.google.com/maps/search/*?kgmid=/g/11k794q2bj&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkDXQf-Hgu_EPXr_1rp7EpAzYSUlMIrcZ0gMc_Y51AxOqzM0c-mrKQL6NH9Ihzv82ORi61KCIAXPJyAaYAwN4-SbYRqsJhcJHt0l7mShSERCd8EGBgZ_H5ljWa3bULQzYDu8gi=w92-h92-k-no,2026-02-12T06:51:18.451Z
Dudu Style Beauty Studio,"Avtozavods'ka St, 50а, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","095 917 0779, +380 95 917 0779",,,4.8,54,"Salon piękności, Kosmetyczka, Salon fryzjerski, Masażysta, Salon manicure i pedicure",,ChIJVbPaNUpf3EARvenxNsPn5lE,/g/11h0zlv4g8,0x40dc5f4a35dab355:0x51e6e7c336f1e9bd,47.7747627,35.1888396,https://www.google.com/maps?cid=0x40dc5f4a35dab355:0x51e6e7c336f1e9bd,https://www.google.com/maps/search/*?kgmid=/g/11h0zlv4g8&kponly,https://lh3.googleusercontent.com/p/AF1QipN3t-n3dygab45PEwQhGvtB3sEe4eOrvRrZt6dj=w80-h120-k-no,2026-02-12T06:51:18.452Z
Студия ногтевой эстетики Виктории Гординской,"Yatsenka St, 1, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69057","095 004 1457, +380 95 004 1457",https://www.instagram.com/gordinskaya_nail_studio/,instagram.com,5.0,95,"Salon manicure i pedicure, Salon piękności, Centrum szkoleniowe, Centrum wellness",,ChIJ22PWClln3EARssNPCPq1kmw,/g/11h75q3z27,0x40dc67590ad663db:0x6c92b5fa084fc3b2,47.835445899999996,35.1469583,https://www.google.com/maps?cid=0x40dc67590ad663db:0x6c92b5fa084fc3b2,https://www.google.com/maps/search/*?kgmid=/g/11h75q3z27&kponly,https://lh3.googleusercontent.com/p/AF1QipM_WFYjhWxhlsr-S1fhyrQnZgQ9jsoH58Sj0tWu=w163-h92-k-no,2026-02-12T06:51:18.452Z
Студія ідеального манікюру Creative nails,"Sobornyi Ave, 169, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","066 751 8797, +380 66 751 8797",http://blknt.cc/creativenails-zp,blknt.cc,4.9,54,"Salon manicure i pedicure, Eyebrow bar",,ChIJz7b2RX1f3EARFqWhz0safyg,/g/11kw100yvy,0x40dc5f7d45f6b6cf:0x287f1a4bcfa1a516,47.851684999999996,35.1145165,https://www.google.com/maps?cid=0x40dc5f7d45f6b6cf:0x287f1a4bcfa1a516,https://www.google.com/maps/search/*?kgmid=/g/11kw100yvy&kponly,https://lh3.googleusercontent.com/p/AF1QipO8KqbJq424nQpeaE0V-TRu3ib5MzSBGusyYtKm=w92-h92-k-no,2026-02-12T06:51:18.452Z
"Olha Nikulina - маникюр, наращивание ногтей, гель лак и дизайн ногтей. Курсы (обучение).","st. Electrozavodskaya, 3, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","095 172 4497, +380 95 172 4497",https://nails.zp.ua/,nails.zp.ua,5.0,38,Salon manicure i pedicure,,ChIJq1rkan9h3EAR3VV5bhxi7k4,/g/1yfps5x03,0x40dc617f6ae45aab:0x4eee621c6e7955dd,47.8769156,35.0681854,https://www.google.com/maps?cid=0x40dc617f6ae45aab:0x4eee621c6e7955dd,https://www.google.com/maps/search/*?kgmid=/g/1yfps5x03&kponly,https://lh3.googleusercontent.com/p/AF1QipMhSyFuGd1VV38CCkFPHZiOhsDU5OD2Aq0ofFZ9=w80-h100-k-no,2026-02-12T06:51:18.453Z
Mari GOLD маникюр,"Sobornyi Ave, 166, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","097 139 0917, +380 97 139 0917",,,5.0,28,Salon manicure i pedicure,,ChIJuzOG_yVn3EARSL7F-H-joSE,/g/11gj706v9_,0x40dc6725ff8633bb:0x21a1a37ff8c5be48,47.840711,35.1397182,https://www.google.com/maps?cid=0x40dc6725ff8633bb:0x21a1a37ff8c5be48,https://www.google.com/maps/search/*?kgmid=/g/11gj706v9_&kponly,https://lh3.googleusercontent.com/p/AF1QipM8grhVpD6DhaM45sJ8XeESzMvhddMqAXmRr9QW=w83-h92-k-no,2026-02-12T06:51:18.453Z
Kalinka Beauty Studio,"Marii Prymachenko Blvd, 4, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","097 399 0909, +380 97 399 0909",http://ak.zp.ua/,ak.zp.ua,4.7,56,Salon piękności,,ChIJ00QhQjln3EARkM2n3lFchu0,/g/11f77btch7,0x40dc6739422144d3:0xed865c51dea7cd90,47.844022599999995,35.126514,https://www.google.com/maps?cid=0x40dc6739422144d3:0xed865c51dea7cd90,https://www.google.com/maps/search/*?kgmid=/g/11f77btch7&kponly,https://lh3.googleusercontent.com/p/AF1QipP6JC9f6QCdZoy6KwsQmwluaC3J9u5de_1x4Brk=w80-h106-k-no,2026-02-12T06:51:18.455Z
Beauty House,"Ukrainska St, 34, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69061","050 244 2910, +380 50 244 2910",,,4.9,41,Salon piękności,,ChIJj12IPM9h3EARScjFk0Aa1Do,/g/11g0l5ztzd,0x40dc61cf3c885d8f:0x3ad41a4093c5c849,47.827497,35.160681,https://www.google.com/maps?cid=0x40dc61cf3c885d8f:0x3ad41a4093c5c849,https://www.google.com/maps/search/*?kgmid=/g/11g0l5ztzd&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1OFWFoVHl6IlMdJCKbi24u-8H2aXPhNfzJF338TNqTqGX8U0WeRO3BxEUN65QKdv4FknZ_CjL8NaMgwmq-m6-0riO0fN-Lzq_FO_ep8foYuEO-idcZjCSQIOgKqif2nsrUpN_uA=w80-h142-k-no,2026-02-12T06:51:18.455Z
М Style,"Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69061","068 268 5684, +380 68 268 5684",,,4.6,110,Salon piękności,,ChIJ0wksPFde3EAR57q9119Vbl0,/g/11g9g13y64,0x40dc5e573c2c09d3:0x5d6e555fd7bdbae7,47.786790499999995,35.1759695,https://www.google.com/maps?cid=0x40dc5e573c2c09d3:0x5d6e555fd7bdbae7,https://www.google.com/maps/search/*?kgmid=/g/11g9g13y64&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHYqKJb6DRZNj0smhzHD4LF5Cy7pl-lKtZQAw8izbFKffS0YXQiQ4mAg7a7OT0pFsrF9Ez_EfXjByNT5yCeLzQAoZhPr8Q0FhZlG4EAqdNh15uB5BKIXM0ZH3LvMDPePZaXa9oCA=w122-h92-k-no,2026-02-12T06:51:18.455Z
Подолог Запорожье №1 | Центр подологии Smart Podo | Медицинский педикюр | Удаление вросшего ногтя | Бородавки |,"Sobornyi Ave, 110а, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69061","067 918 5328, +380 67 918 5328",https://podolog-diryaba.com.ua/,podolog-diryaba.com.ua,4.9,39,"Salon manicure i pedicure, Salon piękności, Szkoła kosmetyczna, Centrum edukacji, Usługi ortopedyczne i protetyczne",,ChIJafJNwMtd3EAR7YtecVfGSnk,/g/11jcybph7x,0x40dc5dcbc04df269:0x794ac657715e8bed,47.826915899999996,35.166509399999995,https://www.google.com/maps?cid=0x40dc5dcbc04df269:0x794ac657715e8bed,https://www.google.com/maps/search/*?kgmid=/g/11jcybph7x&kponly,https://lh3.googleusercontent.com/p/AF1QipONdhYyZxhxJ3VaMPuJcw9f6vZbbZRgVFN8E_Jz=w101-h92-k-no,2026-02-12T06:51:18.455Z
"Студия красоты ""Da Vinci""","Sobornyi Ave, 81, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69061","097 192 3540, +380 97 192 3540",,,4.9,156,"Salon piękności, Salon fryzjerski, Spa i pielęgnacja twarzy, Salon manicure i pedicure",,ChIJg7Ewrwde3EARfJ1yxf7DiVI,/g/11c2l_xxs5,0x40dc5e07af30b183:0x5289c3fec5729d7c,47.822741699999995,35.1686451,https://www.google.com/maps?cid=0x40dc5e07af30b183:0x5289c3fec5729d7c,https://www.google.com/maps/search/*?kgmid=/g/11c2l_xxs5&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerL0Ru4XGUJjE3CTkDDJaVJc30plnkTxxGV7LKVkM9XSXJi83voFBony6Fe9xTwu7UgGN6hY4w0TXuwzI7AlYqeQjzug6ztVl9sD63mrLsrTjcPu3sgHfL2EUxPPBic12r2-ytyBw=w80-h105-k-no,2026-02-12T06:51:18.456Z
Beauty,"Fanatska St, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","095 471 2345, +380 95 471 2345",,,4.6,117,"Salon piękności, Salon fryzjerski, Depilacja, Salon manicure i pedicure, Salon kosmetyczny",,ChIJLUBb8sRm3EARfdtQh_IjKq0,/g/1wrghq0q,0x40dc66c4f25b402d:0xad2a23f28750db7d,47.8621562,35.105183499999995,https://www.google.com/maps?cid=0x40dc66c4f25b402d:0xad2a23f28750db7d,https://www.google.com/maps/search/*?kgmid=/g/1wrghq0q&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepL2tlNc1UyEldFbGVeJkpyowIK-MMHLtY8snLrRxW8v7XOKIbgOa0aGVnnRVwqhGr-rNCX6Ruvr0Bjr6rQCP8mUv-7REPNzjPw7xEVsfi16B1Q8UrvBxmV6hrkDFAeEgnBVnqf=w80-h107-k-no,2026-02-12T06:51:18.456Z
Салон RICH BEAUTY,"Uchnivs'ka St, 102, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000","098 558 5181, +380 98 558 5181",https://www.instagram.com/rich_beauty_salon_zp/,instagram.com,4.8,102,"Salon piękności, Eyebrow bar, Salon stylizacji rzęs",,ChIJ_QwdGyxl3EAR7Jnjh4EoBL8,/g/11g1gp4_jc,0x40dc652c1b1d0cfd:0xbf04288187e399ec,47.8751107,35.0444818,https://www.google.com/maps?cid=0x40dc652c1b1d0cfd:0xbf04288187e399ec,https://www.google.com/maps/search/*?kgmid=/g/11g1gp4_jc&kponly,https://lh3.googleusercontent.com/p/AF1QipNpf7qrB233mAmvOXB3TVUO6BBZN1Gxd5uMWDrD=w92-h92-k-no,2026-02-12T06:51:18.456Z
Студия маникюра ArtRim,"Nezalezhnoi Ukrainy St, 58, оф.85, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69061","093 842 5648, +380 93 842 5648",,,4.7,65,Salon manicure i pedicure,,ChIJ2TVM2M9m3EAR2TyiZj7AsDI,/g/11c32b93bc,0x40dc66cfd84c35d9:0x32b0c03e66a23cd9,47.851619,35.120196299999996,https://www.google.com/maps?cid=0x40dc66cfd84c35d9:0x32b0c03e66a23cd9,https://www.google.com/maps/search/*?kgmid=/g/11c32b93bc&kponly,https://lh3.googleusercontent.com/p/AF1QipNC9flpCS6Er3X6vlkHNJt2ycQM_GcxIptlcvTy=w92-h92-k-no,2026-02-12T06:51:18.456Z
ART NAILS studio,"Sobornyi Ave, 158, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69005","063 571 3440, +380 63 571 3440",,,,,Salon manicure i pedicure,,ChIJF805Srpn3EAR1AJmPW2_dkY,/g/11py9t71rs,0x40dc67ba4a39cd17:0x4676bf6d3d6602d4,47.8378704,35.142125199999995,https://www.google.com/maps?cid=0x40dc67ba4a39cd17:0x4676bf6d3d6602d4,https://www.google.com/maps/search/*?kgmid=/g/11py9t71rs&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cKQwt9BaPT6AdLLEqrr4FQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=42.10831&pitch=0&thumbfov=100,2026-02-12T06:51:26.629Z
"Салон красоты ""Красивые люди""","Nezalezhnoi Ukrainy St, 66, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000",,,,4.7,101,"Salon manicure i pedicure, Salon fryzjerski, Masaż, Salon kosmetyczny",,ChIJ03HssS9n3EARpAqf2zQ6XdQ,/g/12333r5tb,0x40dc672fb1ec71d3:0xd45d3a34db9f0aa4,47.8484595,35.1264957,https://www.google.com/maps?cid=0x40dc672fb1ec71d3:0xd45d3a34db9f0aa4,https://www.google.com/maps/search/*?kgmid=/g/12333r5tb&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqszBdbihcj8wijjcTPYAq2GZwudxzZOVQ8tPfv_f6zeIFxPr2_GEAWAp6_tIpNBxG3P_O5IRL5mC7yyh5wx8W9IpVaZ_tlm-oO2HGwz105DvwC_DMLDJKHjsNScXMailyIVD5hIg=w122-h92-k-no,2026-02-12T06:51:26.630Z
"ЭЛИНА, САЛОН КРАСОТЫ, ЧП ПАСЕЧНИК","Fortechna St, 5, Zaporizhzhia, Zaporizhia Oblast, Ukraina, 69000",,,,4.7,52,Salon piękności,,ChIJ3xiHtQVe3EARA8H_tlg91DA,/g/1td2sf3h,0x40dc5e05b58718df:0x30d43d58b6ffc103,47.819224999999996,35.164656,https://www.google.com/maps?cid=0x40dc5e05b58718df:0x30d43d58b6ffc103,https://www.google.com/maps/search/*?kgmid=/g/1td2sf3h&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo_k5CO2nmO9a70iO2YamKiXx9GO4I03NMXIi8sCgEUZSj7mNeYmOnhPP2PLhEtwTf6fmCYrN8cVEFZfNMDpD2KdhgkPBqazbagEUVWkuX1FV3sSAQ6fegODJP9JRhAkMNUyaIHew=w85-h92-k-no,2026-02-12T06:51:26.630Z
